"date","ptt","lon","lat","species"
2019-02-23 18:45:00,"177887",-81.625,6.07741762049272,"SAL"
2019-02-24 18:45:00,"177887",-81.5828125,5.8078125,"SAL"
2019-02-25 18:45:00,"177887",-81.4394646301102,5.69874758922832,"SAL"
2019-02-26 18:45:00,"177887",-81.3609375,5.5328125,"SAL"
2019-02-27 18:45:00,"177887",-81.3643875521031,5.43632531261842,"SAL"
2019-02-28 18:45:00,"177887",-81.50625,5.578125,"SAL"
2019-03-01 18:45:00,"177887",-81.7344892332557,5.55882730427342,"SAL"
2019-03-02 18:45:00,"177887",-81.675,5.6609375,"SAL"
2019-03-03 18:45:00,"177887",-81.8209663544255,5.51210093672338,"SAL"
2019-03-04 18:45:00,"177887",-81.9703125,5.46875,"SAL"
2019-03-05 18:45:00,"177887",-82.2456904407885,5.25844764736918,"SAL"
2019-03-06 18:45:00,"177887",-82.4140625,5.096875,"SAL"
2019-03-07 18:45:00,"177887",-82.5707567151247,4.9,"SAL"
2019-03-08 18:45:00,"177887",-82.578125,4.7796875,"SAL"
2019-03-09 18:45:00,"177887",-82.6225841139361,4.70403364557446,"SAL"
2019-03-10 18:45:00,"177887",-83.0125,4.828125,"SAL"
2019-03-11 18:45:00,"177887",-83.4407197961808,4.90392994904519,"SAL"
2019-03-12 18:45:00,"177887",-83.6671875,4.9890625,"SAL"
2019-03-13 18:45:00,"177887",-83.779085773107,5.03954288655352,"SAL"
2019-03-14 18:45:00,"177887",-83.721875,5.0359375,"SAL"
2019-03-15 18:45:00,"177887",-83.675,4.95342238233368,"SAL"
2019-03-16 18:45:00,"177887",-83.65,4.9328125,"SAL"
2019-03-17 18:45:00,"177887",-83.6966847992826,4.71801087956954,"SAL"
2019-03-18 18:45:00,"177887",-83.675,5.140625,"SAL"
2019-03-19 18:45:00,"177887",-83.7101142913688,5.24985713578903,"SAL"
2019-03-20 18:45:00,"177887",-83.9171875,5.146875,"SAL"
2019-03-21 18:45:00,"177887",-84.028125,5.1,"SAL"
2019-03-22 18:45:00,"177887",-84.1140625,5.1,"SAL"
2019-03-23 18:45:00,"177887",-84.178125,5.1,"SAL"
2019-03-24 18:45:00,"177887",-84.2921875,5.0328125,"SAL"
2019-03-25 18:45:00,"177887",-84.4181647008669,4.93938823362228,"SAL"
2019-03-26 18:45:00,"177887",-84.6171875,4.8859375,"SAL"
2019-03-27 18:45:00,"177887",-84.8142115236157,4.87842304723138,"SAL"
2019-03-28 18:45:00,"177887",-84.8890625,4.953125,"SAL"
2019-03-29 18:45:00,"177887",-85.1161209525192,5.0044032234645,"SAL"
2019-03-30 18:45:00,"177887",-85.303125,5.0109375,"SAL"
2019-03-31 18:45:00,"177887",-85.3428267510364,5.02945668775911,"SAL"
2019-04-01 18:45:00,"177887",-85.45,5.10625,"SAL"
2019-04-02 18:45:00,"177887",-85.6171875,5.3953125,"SAL"
2019-04-03 18:45:00,"177887",-85.778125,5.7875,"SAL"
2019-04-04 18:45:00,"177887",-85.8640625,6.1625,"SAL"
2019-04-05 18:45:00,"177887",-85.8790864694054,6.52728382648664,"SAL"
2019-04-06 18:45:00,"177887",-85.5875,6.4109375,"SAL"
2019-04-07 18:45:00,"177887",-85.1734375,6.4140625,"SAL"
2019-04-08 18:45:00,"177887",-84.7234375,6.4390625,"SAL"
2019-04-09 18:45:00,"177887",-84.2875,6.4359375,"SAL"
2019-04-10 18:45:00,"177887",-83.9015625,6.4109375,"SAL"
2019-04-11 18:45:00,"177887",-83.6160866244818,6.41918503163866,"SAL"
2019-04-12 18:45:00,"177887",-83.4078125,6.525,"SAL"
2019-04-13 18:45:00,"177887",-83.2852175394199,6.52391230290053,"SAL"
2019-04-14 18:45:00,"177887",-83.1954350788398,6.64434738174031,"SAL"
2019-04-15 18:45:00,"177887",-83.228125,6.7671875,"SAL"
2019-04-16 18:45:00,"177887",-83.2990474391165,6.85,"SAL"
2019-04-17 18:45:00,"177887",-83.428125,6.771875,"SAL"
2019-04-18 18:45:00,"177887",-83.5671875,6.6859375,"SAL"
2019-04-19 18:45:00,"177887",-83.73125,6.6359375,"SAL"
2019-04-20 18:45:00,"177887",-83.875,6.60557153653007,"SAL"
2019-04-21 18:45:00,"177887",-83.928125,6.5359375,"SAL"
2019-04-22 18:45:00,"177887",-84.003125,6.5109375,"SAL"
2019-04-23 18:45:00,"177887",-84.103125,6.4859375,"SAL"
2019-04-24 18:45:00,"177887",-84.2171875,6.4609375,"SAL"
2019-04-25 18:45:00,"177887",-84.3421875,6.45,"SAL"
2019-04-26 18:45:00,"177887",-84.4677105059642,6.475,"SAL"
2019-04-27 18:45:00,"177887",-84.6703125,6.528125,"SAL"
2019-04-28 18:45:00,"177887",-84.8312552088156,6.86719140661172,"SAL"
2019-04-29 18:45:00,"177887",-84.928125,6.6703125,"SAL"
2019-04-30 18:45:00,"177887",-84.9891128095526,6.42177438089486,"SAL"
2019-05-01 18:45:00,"177887",-85.0921875,6.29375,"SAL"
2019-05-02 18:45:00,"177887",-85.175,6.05155338457265,"SAL"
2019-05-03 18:45:00,"177887",-85.0796875,6.05625,"SAL"
2019-05-04 18:45:00,"177887",-84.9212738793266,6.06063693966333,"SAL"
2019-05-05 18:45:00,"177887",-84.690625,5.896875,"SAL"
2019-05-06 18:45:00,"177887",-84.4406520942728,5.7554890707046,"SAL"
2019-05-07 18:45:00,"177887",-84.21875,5.6078125,"SAL"
2019-05-08 18:45:00,"177887",-83.9796875,5.4578125,"SAL"
2019-05-09 18:45:00,"177887",-83.7296875,5.3328125,"SAL"
2019-05-10 18:45:00,"177887",-83.5046875,5.1828125,"SAL"
2019-05-11 18:45:00,"177887",-83.2546875,5.0328125,"SAL"
2019-05-12 18:45:00,"177887",-83.0281830003546,4.90690980021279,"SAL"
2019-05-13 18:45:00,"177887",-82.7796875,4.7828125,"SAL"
2019-05-14 18:45:00,"177887",-82.525815117841,4.6554890707046,"SAL"
2019-05-15 18:45:00,"177887",-82.2796875,4.546875,"SAL"
2019-05-16 18:45:00,"177887",-82.0419285458239,4.43548213645597,"SAL"
2019-05-17 18:45:00,"177887",-81.7765625,4.4,"SAL"
2019-05-18 18:45:00,"177887",-81.5330714541761,4.34192854582387,"SAL"
2019-05-19 18:45:00,"177887",-81.5078125,4.1578125,"SAL"
2019-05-20 18:45:00,"177887",-81.4731134913949,3.93726381032615,"SAL"
2019-05-21 18:45:00,"177887",-81.4890625,3.846875,"SAL"
2019-05-22 18:45:00,"177887",-81.5640625,3.7328125,"SAL"
2019-05-23 18:45:00,"177887",-81.6140625,3.621875,"SAL"
2019-05-24 18:45:00,"177887",-81.5961709574089,3.56058547870447,"SAL"
2019-05-25 18:45:00,"177887",-81.4828125,3.525,"SAL"
2019-05-26 18:45:00,"177887",-81.371875,3.5,"SAL"
2019-05-27 18:45:00,"177887",-81.2328125,3.4859375,"SAL"
2019-05-28 18:45:00,"177887",-81.105811754437,3.46027058481234,"SAL"
2019-05-29 18:45:00,"177887",-80.9046875,3.4359375,"SAL"
2019-05-30 18:45:00,"177887",-80.66875,3.3859375,"SAL"
2019-05-31 18:45:00,"177887",-80.4296875,3.3359375,"SAL"
2019-06-01 18:45:00,"177887",-80.2046875,3.2859375,"SAL"
2019-06-02 18:45:00,"177887",-79.9546875,3.2359375,"SAL"
2019-06-03 18:45:00,"177887",-79.6949844421396,3.18499777744851,"SAL"
2019-06-04 18:45:00,"177887",-79.365625,3.175,"SAL"
2019-06-05 18:45:00,"177887",-79.0501275604526,3.16002551209051,"SAL"
2019-06-06 18:45:00,"177887",-78.8828125,3.15,"SAL"
2019-06-07 18:45:00,"177887",-78.7010840998686,3.16478318002628,"SAL"
2019-06-08 18:45:00,"177887",-78.5578125,3.253125,"SAL"
2019-06-09 18:45:00,"177887",-78.3828125,3.3390625,"SAL"
2019-06-10 18:45:00,"177887",-78.19375,3.3890625,"SAL"
2019-06-11 18:45:00,"177887",-77.9591452927541,3.44014245120766,"SAL"
2019-06-12 18:45:00,"177887",-77.79375,3.553125,"SAL"
2019-06-13 18:45:00,"177887",-77.4886197003507,3.61613802996493,"SAL"
2019-06-14 18:45:00,"177887",-77.5921933601889,3.6390644533963,"SAL"
2019-06-15 18:45:00,"177887",-77.760120240481,3.65996993987976,"SAL"
2019-06-16 18:45:00,"177887",-77.959375,3.675,"SAL"
2019-06-17 18:45:00,"177887",-78.2145417112433,3.70522914437837,"SAL"
2019-06-18 18:45:00,"177887",-78.2140625,3.8421875,"SAL"
2019-06-19 18:45:00,"177887",-78.2652569189814,4.01102767592546,"SAL"
2019-06-20 18:45:00,"177887",-78.328125,4.2484375,"SAL"
2019-06-21 18:45:00,"177887",-78.4663694131803,4.52182588424034,"SAL"
2019-06-22 18:45:00,"177887",-78.7734375,4.75625,"SAL"
2019-06-23 18:45:00,"177887",-79.010455372534,4.875,"SAL"
2019-06-24 18:45:00,"177887",-79.0640625,4.8890625,"SAL"
2019-06-25 18:45:00,"177887",-79.1295132141469,4.93975660707346,"SAL"
2019-06-26 18:45:00,"177887",-79.33125,5.0671875,"SAL"
2019-06-27 18:45:00,"177887",-79.5853456839178,5.18017284195888,"SAL"
2019-06-28 18:45:00,"177887",-79.80625,5.253125,"SAL"
2019-06-29 18:45:00,"177887",-79.9387547914005,4.57764092471053,"SAL"
2019-06-30 18:45:00,"177887",-80.0671875,3.9984375,"SAL"
2019-07-01 18:45:00,"177887",-80.0521770982042,4.31193741077466,"SAL"
2019-07-02 18:45:00,"177887",-79.9859375,4.84375,"SAL"
2019-07-03 18:45:00,"177887",-79.925,5.32723391812865,"SAL"
2019-07-04 18:45:00,"177887",-79.9,5.634375,"SAL"
2019-07-05 18:45:00,"177887",-79.8853765977421,5.98161062032111,"SAL"
2019-07-06 18:45:00,"177887",-79.875,6.3875,"SAL"
2019-01-17 19:22:00,"177890",-83.15,8.025,"SAL"
2019-01-18 19:22:00,"177890",-83.3210416666667,7.89430555555556,"SAL"
2019-01-19 19:22:00,"177890",-83.4164312267658,7.8085687732342,"SAL"
2019-01-20 19:22:00,"177890",-83.3924401473297,7.71744014732965,"SAL"
2019-01-21 19:22:00,"177890",-83.3596527777778,7.63465277777778,"SAL"
2019-01-22 19:22:00,"177890",-83.2984046692607,7.54060311284047,"SAL"
2019-01-23 19:22:00,"177890",-83.0175694444444,7.44430555555556,"SAL"
2021-06-27 14:00:00,"184010",-83.875,8.1,"SAL"
2021-06-28 14:00:00,"184010",-83.629020979021,8.07080419580419,"SAL"
2021-06-29 14:00:00,"184010",-83.375,7.96666666666667,"SAL"
2021-06-30 14:00:00,"184010",-83.1284560143627,7.89138240574506,"SAL"
2021-07-01 14:00:00,"184010",-82.9083333333333,7.84166666666667,"SAL"
2021-07-02 14:00:00,"184010",-82.9416666666667,7.7625,"SAL"
2021-07-03 14:00:00,"184010",-82.8541304347826,7.72917391304348,"SAL"
2021-07-04 14:00:00,"184010",-82.6206806282723,7.74162303664921,"SAL"
2021-07-05 14:00:00,"184010",-82.3125,7.67916666666667,"SAL"
2021-07-06 14:00:00,"184010",-82.0875,7.72916666666667,"SAL"
2021-07-07 14:00:00,"184010",-81.9392857142857,7.78571428571429,"SAL"
2021-07-08 14:00:00,"184010",-82.0833333333333,7.64583333333333,"SAL"
2021-07-09 14:00:00,"184010",-82.3708333333333,7.65833333333333,"SAL"
2021-07-10 14:00:00,"184010",-82.8333333333333,7.79583333333333,"SAL"
2021-07-11 14:00:00,"184010",-83.4708333333333,7.8125,"SAL"
2021-07-12 14:00:00,"184010",-83.9041666666667,7.93333333333333,"SAL"
2021-07-13 14:00:00,"184010",-84.3215439856373,8.10947037701975,"SAL"
2021-07-14 14:00:00,"184010",-84.6732191780822,8.25787671232877,"SAL"
2021-07-15 14:00:00,"184010",-85.2166666666667,8.61666666666667,"SAL"
2021-07-16 14:00:00,"184010",-85.6594086021505,8.77930107526882,"SAL"
2021-07-17 14:00:00,"184010",-85.8369209809264,8.78692098092643,"SAL"
2021-07-18 14:00:00,"184010",-85.6697841726619,8.63273381294964,"SAL"
2021-07-19 14:00:00,"184010",-85.3,8.3625,"SAL"
2021-07-20 14:00:00,"184010",-85.0577338129496,8.21205035971223,"SAL"
2021-07-21 14:00:00,"184010",-84.8833333333333,8.0875,"SAL"
2021-07-22 14:00:00,"184010",-84.7151639344262,7.96516393442623,"SAL"
2021-07-23 14:00:00,"184010",-84.6165789473684,7.89157894736842,"SAL"
2021-07-24 14:00:00,"184010",-84.4872566371681,7.85,"SAL"
2021-07-25 14:00:00,"184010",-84.5915789473684,7.93368421052632,"SAL"
2021-07-26 14:00:00,"184010",-84.6845323741007,8.4431654676259,"SAL"
2021-07-27 14:00:00,"184010",-84.8164285714286,8.86285714285714,"SAL"
2021-07-28 14:00:00,"184010",-84.6913669064748,9.01294964028777,"SAL"
2021-07-29 14:00:00,"184010",-84.5622377622378,9.08321678321678,"SAL"
2021-07-30 14:00:00,"184010",-84.5212014134276,8.99575971731449,"SAL"
2021-07-31 14:00:00,"184010",-84.7717391304348,8.975,"SAL"
2021-08-01 14:00:00,"184010",-84.8291666666667,8.85,"SAL"
2021-08-02 14:00:00,"184010",-84.8208333333333,8.6125,"SAL"
2021-08-03 14:00:00,"184010",-84.7291666666667,8.5,"SAL"
2021-08-04 14:00:00,"184010",-84.5957295373665,8.42072953736655,"SAL"
2021-08-05 14:00:00,"184010",-84.5625,8.3375,"SAL"
2021-08-06 14:00:00,"184010",-84.6875,8.21666666666667,"SAL"
2021-08-07 14:00:00,"184010",-84.825,8.125,"SAL"
2021-08-08 14:00:00,"184010",-84.9166666666667,8.12916666666667,"SAL"
2021-08-09 14:00:00,"184010",-85.1083333333333,8.175,"SAL"
2021-08-10 14:00:00,"184010",-85.0161971830986,8.14034205231388,"SAL"
2021-08-11 14:00:00,"184010",-84.6746478873239,8.03732394366197,"SAL"
2021-08-12 14:00:00,"184010",-84.370652173913,7.85869565217391,"SAL"
2021-08-13 14:00:00,"184010",-84.3,7.85882352941176,"SAL"
2021-08-14 14:00:00,"184010",-83.8569120287253,7.77069120287253,"SAL"
2021-08-15 14:00:00,"184010",-83.7881627056673,7.85132541133455,"SAL"
2021-08-16 14:00:00,"184010",-84.0716216216216,8.1422972972973,"SAL"
2021-08-17 14:00:00,"184010",-84.3292328042328,8.2707671957672,"SAL"
2021-08-18 14:00:00,"184010",-84.3792628774423,8.20852575488455,"SAL"
2021-08-19 14:00:00,"184010",-84.3869565217391,8.23695652173913,"SAL"
2021-08-20 14:00:00,"184010",-84.2165936952714,8.1,"SAL"
2021-08-21 14:00:00,"184010",-84.0537610619469,8.06650442477876,"SAL"
2021-08-22 14:00:00,"184010",-83.6496031746032,7.9707671957672,"SAL"
2021-08-23 14:00:00,"184010",-83.278835978836,7.91653439153439,"SAL"
2021-08-24 14:00:00,"184010",-83.3463903743315,7.875,"SAL"
2021-08-25 14:00:00,"184010",-83.5961267605634,7.89577464788732,"SAL"
2021-08-26 14:00:00,"184010",-83.85,7.87075221238938,"SAL"
2021-08-27 14:00:00,"184010",-83.875,7.86274336283186,"SAL"
2021-08-28 14:00:00,"184010",-83.9377886323268,8.01705150976909,"SAL"
2021-08-29 14:00:00,"184010",-84.1084358523726,8.15843585237258,"SAL"
2021-08-30 14:00:00,"184010",-84.3260869565217,8.21413043478261,"SAL"
2021-08-31 14:00:00,"184010",-84.6295774647887,8.52922535211268,"SAL"
2021-09-01 14:00:00,"184010",-84.9259927797834,8.5663357400722,"SAL"
2021-09-02 14:00:00,"184010",-84.8902802893309,8.4380198915009,"SAL"
2021-09-03 14:00:00,"184010",-84.5233870967742,8.55779569892473,"SAL"
2021-09-04 14:00:00,"184010",-84.0080985915493,8.41232394366197,"SAL"
2021-09-05 14:00:00,"184010",-83.9457295373665,8.27072953736655,"SAL"
2021-09-06 14:00:00,"184010",-83.8496924428822,8.19578207381371,"SAL"
2021-09-07 14:00:00,"184010",-83.637027027027,8.09905405405405,"SAL"
2021-09-08 14:00:00,"184010",-83.6157142857143,7.86214285714286,"SAL"
2021-09-09 14:00:00,"184010",-83.8324468085106,7.73297872340426,"SAL"
2021-09-10 14:00:00,"184010",-83.5871198568873,7.6,"SAL"
2021-09-11 14:00:00,"184010",-83.459022556391,7.6,"SAL"
2021-09-12 14:00:00,"184010",-83.5542857142857,7.63357142857143,"SAL"
2021-09-13 14:00:00,"184010",-83.7051075268817,7.71720430107527,"SAL"
2021-09-14 14:00:00,"184010",-84.0257602862254,7.9007602862254,"SAL"
2021-09-15 14:00:00,"184010",-84.4177807486631,8.15427807486631,"SAL"
2021-09-16 14:00:00,"184010",-84.4451067615658,8.2585409252669,"SAL"
2021-09-17 14:00:00,"184010",-84.0697841726619,8.325,"SAL"
2021-09-18 14:00:00,"184010",-84.0129963898917,8.3456678700361,"SAL"
2021-09-19 14:00:00,"184010",-84.1844703770197,8.325,"SAL"
2021-09-20 14:00:00,"184010",-84.6491472172352,8.35861759425494,"SAL"
2021-09-21 14:00:00,"184010",-84.4,8.48010752688172,"SAL"
2021-09-22 14:00:00,"184010",-84.3663978494624,8.80860215053763,"SAL"
2021-09-23 14:00:00,"184010",-84.3837272727273,8.97063636363636,"SAL"
2021-09-24 14:00:00,"184010",-84.5729128856624,8.98049001814882,"SAL"
2021-09-25 14:00:00,"184010",-84.86875,9.2625,"SAL"
2021-06-25 16:40:00,"184023",-83.625,8.375,"SAL"
2021-06-26 16:40:00,"184023",-83.1959107806691,7.9271375464684,"SAL"
2021-06-27 16:40:00,"184023",-82.7719512195122,7.59146341463415,"SAL"
2021-06-28 16:40:00,"184023",-82.5652608695652,7.28734782608696,"SAL"
2021-06-29 16:40:00,"184023",-82.5069444444444,6.97638888888889,"SAL"
2021-06-30 16:40:00,"184023",-82.3698924731183,6.53467741935484,"SAL"
2021-07-01 16:40:00,"184023",-82.4043193717278,6.36522687609075,"SAL"
2021-07-02 16:40:00,"184023",-82.5295774647887,6.34014084507042,"SAL"
2021-07-03 16:40:00,"184023",-82.6347222222222,6.325,"SAL"
2021-07-04 16:40:00,"184023",-82.7198581560284,6.325,"SAL"
2021-07-05 16:40:00,"184023",-82.8856498194946,6.325,"SAL"
2021-07-06 16:40:00,"184023",-83.214203539823,6.35991150442478,"SAL"
2021-07-07 16:40:00,"184023",-83.5002692998205,6.375,"SAL"
2021-07-08 16:40:00,"184023",-83.6163555992141,6.35864440078585,"SAL"
2021-07-09 16:40:00,"184023",-83.5352836879433,6.42978723404255,"SAL"
2021-07-10 16:40:00,"184023",-83.4148550724638,6.60072463768116,"SAL"
2021-07-11 16:40:00,"184023",-83.3947879858657,6.83436395759717,"SAL"
2021-07-12 16:40:00,"184023",-83.4782319391635,7.1458174904943,"SAL"
2021-07-13 16:40:00,"184023",-83.7510791366906,7.5455035971223,"SAL"
2021-07-14 16:40:00,"184023",-84.44375,7.97986111111111,"SAL"
2021-07-15 16:40:00,"184023",-84.6358391608392,7.96083916083916,"SAL"
2021-07-16 16:40:00,"184023",-84.3611111111111,7.9,"SAL"
2021-07-17 16:40:00,"184023",-84.145,7.935,"SAL"
2021-07-18 16:40:00,"184023",-83.959756097561,8.04451219512195,"SAL"
2021-07-19 16:40:00,"184023",-83.9543738489871,8.14562615101289,"SAL"
2021-07-20 16:40:00,"184023",-83.9443805309734,8.18964601769911,"SAL"
2021-07-21 16:40:00,"184023",-84.2583333333333,8.29444444444444,"SAL"
2021-07-22 16:40:00,"184023",-84.5197530864198,8.38487654320988,"SAL"
2021-07-23 16:40:00,"184023",-84.7083333333333,8.53888888888889,"SAL"
2021-07-24 16:40:00,"184023",-85.0181019332162,8.61515817223199,"SAL"
2021-07-25 16:40:00,"184023",-85.6588313585075,8.69946879932157,"SAL"
2021-07-26 16:40:00,"184023",-86.0930530799324,8.90833121137063,"SAL"
2021-07-27 16:40:00,"184023",-86.5279112368409,9.18343342763066,"SAL"
2021-07-28 16:40:00,"184023",-86.9537299355595,9.47341241944933,"SAL"
2021-07-29 16:40:00,"184023",-86.9847222222222,9.72916666666667,"SAL"
2021-07-30 16:40:00,"184023",-86.9805555555556,9.85416666666667,"SAL"
2021-07-31 16:40:00,"184023",-86.9400005952381,9.99499880952381,"SAL"
2021-08-01 16:40:00,"184023",-86.9402100184145,10.1097899815855,"SAL"
2021-08-02 16:40:00,"184023",-86.9743815548135,10.2046289328881,"SAL"
2021-08-03 16:40:00,"184023",-87.1349109144543,10.3,"SAL"
2021-08-04 16:40:00,"184023",-87.2494670200236,10.325,"SAL"
2021-08-05 16:40:00,"184023",-87.4305436363636,10.4101812121212,"SAL"
2021-08-06 16:40:00,"184023",-87.5208333333333,10.3694444444444,"SAL"
2021-08-07 16:40:00,"184023",-87.4944444444444,10.375,"SAL"
2021-08-08 16:40:00,"184023",-87.5697171361502,10.3901414319249,"SAL"
2021-08-09 16:40:00,"184023",-87.7338427590716,10.375,"SAL"
2021-08-10 16:40:00,"184023",-87.976659245775,10.385331849155,"SAL"
2021-08-11 16:40:00,"184023",-88.2845730597385,10.4698576865795,"SAL"
2021-08-12 16:40:00,"184023",-88.4852140861081,10.5997323923649,"SAL"
2021-08-13 16:40:00,"184023",-88.3,10.7694444444444,"SAL"
2021-08-14 16:40:00,"184023",-87.9083333333333,10.775,"SAL"
2021-08-15 16:40:00,"184023",-87.3083333333333,10.6708333333333,"SAL"
2021-08-16 16:40:00,"184023",-86.8361111111111,10.6152777777778,"SAL"
2021-08-17 16:40:00,"184023",-86.7597899815855,10.6543699447565,"SAL"
2021-08-18 16:40:00,"184023",-86.5402777777778,10.6305555555556,"SAL"
2021-08-19 16:40:00,"184023",-86.5,10.5111125257529,"SAL"
2021-08-20 16:40:00,"184023",-86.5152441290562,10.3262206452812,"SAL"
2021-08-21 16:40:00,"184023",-86.5489499079276,10.130420036829,"SAL"
2021-08-22 16:40:00,"184023",-86.7666645622364,10.0166670875527,"SAL"
2021-08-23 16:40:00,"184023",-86.9304882581125,10.0640234837751,"SAL"
2021-08-24 16:40:00,"184023",-86.825,10.3083333333333,"SAL"
2021-08-25 16:40:00,"184023",-86.7361111111111,10.5041666666667,"SAL"
2021-08-26 16:40:00,"184023",-86.7027133233533,10.6,"SAL"
2021-08-27 16:40:00,"184023",-87.3555555555556,10.575,"SAL"
2021-08-28 16:40:00,"184023",-87.6198924858503,10.4849462429251,"SAL"
2021-08-29 16:40:00,"184023",-87.7347222222222,10.4597222222222,"SAL"
2021-08-30 16:40:00,"184023",-87.7902784851151,10.45,"SAL"
2021-08-31 16:40:00,"184023",-87.7504448167638,10.425,"SAL"
2021-09-01 16:40:00,"184023",-87.4326172125883,10.3410937700706,"SAL"
2021-09-02 16:40:00,"184023",-87.3347222222222,10.3638888888889,"SAL"
2021-09-03 16:40:00,"184023",-87.5333333333333,10.5291666666667,"SAL"
2021-09-04 16:40:00,"184023",-87.8333333333333,10.6444444444444,"SAL"
2021-09-05 16:40:00,"184023",-88.0645043149058,10.7197521574529,"SAL"
2021-09-06 16:40:00,"184023",-88.1739487669573,10.7891590135658,"SAL"
2021-09-07 16:40:00,"184023",-88.4083333333333,10.8847222222222,"SAL"
2021-09-08 16:40:00,"184023",-88.6492405494811,10.9530289639151,"SAL"
2021-09-09 16:40:00,"184023",-88.9839446107784,11.1401758982036,"SAL"
2021-09-10 16:40:00,"184023",-89.1888888888889,11.1222222222222,"SAL"
2021-09-11 16:40:00,"184023",-89.3295760762406,10.8651413079198,"SAL"
2021-09-12 16:40:00,"184023",-89.4930555555556,10.8194444444444,"SAL"
2021-09-13 16:40:00,"184023",-89.7993803936323,10.9098760787265,"SAL"
2021-09-14 16:40:00,"184023",-89.9503569571179,10.9797858257293,"SAL"
2021-09-15 16:40:00,"184023",-89.8850174112147,11.0850174112147,"SAL"
2021-09-16 16:40:00,"184023",-89.6412614796513,11.1402102466086,"SAL"
2021-09-17 16:40:00,"184023",-89.6194430297699,11.1541645446548,"SAL"
2021-09-18 16:40:00,"184023",-89.801849291393,11.1957397165572,"SAL"
2021-09-19 16:40:00,"184023",-89.7046784452297,11.2046784452297,"SAL"
2021-09-20 16:40:00,"184023",-89.8168234544296,11.2420586360739,"SAL"
2021-09-21 16:40:00,"184023",-89.9336601049869,11.3173202099738,"SAL"
2021-09-22 16:40:00,"184023",-90.0690058685446,11.3492899061033,"SAL"
2021-09-23 16:40:00,"184023",-90.1119057068021,11.5011885863957,"SAL"
2007-03-28 23:00:00,"188592",-83.4,8.125,"SAL"
2007-03-29 23:00:00,"188592",-83.4749917956226,8.0250164087547,"SAL"
2007-03-30 23:00:00,"188592",-83.3750283768445,7.97502837684449,"SAL"
2007-03-31 23:00:00,"188592",-83.35,7.925,"SAL"
2007-04-01 23:00:00,"188592",-83.3749804446014,7.80005866619566,"SAL"
2007-04-02 23:00:00,"188592",-83.375,7.575,"SAL"
2007-04-03 23:00:00,"188592",-83.424984857662,7.40004542701393,"SAL"
2007-04-04 23:00:00,"188592",-83.5749280992987,7.30007190070135,"SAL"
2007-04-05 23:00:00,"188592",-83.6249867494511,7.07505300219581,"SAL"
2007-04-06 23:00:00,"188592",-83.6499760330996,6.8750479338009,"SAL"
2007-04-07 23:00:00,"188592",-83.7499867447673,6.62503092887621,"SAL"
2007-04-08 23:00:00,"188592",-83.774993057484,6.45003471257984,"SAL"
2007-04-09 23:00:00,"188592",-83.6999810677774,6.17505679666793,"SAL"
2007-04-10 23:00:00,"188592",-83.725,5.85015453513309,"SAL"
2007-04-11 23:00:00,"188592",-83.625,5.55,"SAL"
2007-04-12 23:00:00,"188592",-83.7372980417573,5.14630456923291,"SAL"
2007-04-13 23:00:00,"188592",-83.85,4.70022137289034,"SAL"
2007-04-14 23:00:00,"188592",-83.6251211387038,4.32510599636584,"SAL"
2007-04-15 23:00:00,"188592",-83.4750706571111,4.12503532855557,"SAL"
2007-04-16 23:00:00,"188592",-83.4000119891971,3.87507193518261,"SAL"
2019-11-29 20:00:00,"194535",-78.375,7.625,"SAL"
2019-11-30 20:00:00,"194535",-78.4872047244095,7.60610236220472,"SAL"
2019-12-01 20:00:00,"194535",-78.525,7.55833333333333,"SAL"
2019-12-02 20:00:00,"194535",-78.4916666666667,7.49166666666667,"SAL"
2019-12-03 20:00:00,"194535",-78.3884285714286,7.43842857142857,"SAL"
2019-12-04 20:00:00,"194535",-78.375,7.33333333333333,"SAL"
2019-12-05 20:00:00,"194535",-78.3135673624288,7.22713472485769,"SAL"
2019-12-06 20:00:00,"194535",-78.2,7.13333333333333,"SAL"
2019-12-07 20:00:00,"194535",-78.0929702970297,7.125,"SAL"
2019-12-08 20:00:00,"194535",-78.1166666666667,7.05833333333333,"SAL"
2019-12-09 20:00:00,"194535",-78.125,6.99385964912281,"SAL"
2019-12-10 20:00:00,"194535",-78.15,6.96666666666667,"SAL"
2019-12-11 20:00:00,"194535",-78.164263803681,7.00536809815951,"SAL"
2019-12-12 20:00:00,"194535",-78.3333333333333,7.08333333333333,"SAL"
2019-12-13 20:00:00,"194535",-78.4131709741551,7.16908548707753,"SAL"
2019-12-14 20:00:00,"194535",-78.525,7.25,"SAL"
2019-12-15 20:00:00,"194535",-78.6166666666667,7.35833333333333,"SAL"
2019-12-16 20:00:00,"194535",-78.6666666666667,7.44166666666667,"SAL"
2019-12-17 20:00:00,"194535",-78.6806060606061,7.51378787878788,"SAL"
2019-12-18 20:00:00,"194535",-78.6583333333333,7.60833333333333,"SAL"
2019-12-19 20:00:00,"194535",-78.6447530864198,7.625,"SAL"
2019-12-20 20:00:00,"194535",-78.6916666666667,7.65,"SAL"
2019-12-21 20:00:00,"194535",-78.7,7.66995841995842,"SAL"
2019-12-22 20:00:00,"194535",-78.6333333333333,7.71666666666667,"SAL"
2019-12-23 20:00:00,"194535",-78.581679389313,7.73167938931298,"SAL"
